Filename,Label,Probability
2384_q7_1_B7F3B007-1BC9-4B27-ADA1-CF515E3C281A.jpeg,no prediction,0
238_q7_1_7BB47479-2E3F-41C3-BB0C-9485D875C181.jpeg,Nest,0.6574084348976612
2393_q7_1_image.jpg,Honeywell,0.966108301654458
2395_q7_1_OIP.jpg,no prediction,0
2398_q7_1_thermostat-not-working.png,Honeywell,1.0660300254821777
2399_q7_1_image.jpg,no prediction,0
2400_q7_1_351BAA90-7981-4E60-A45F-D66648E84C69.jpeg,no prediction,0
2404_q7_1_IMG_20220829_142046_734.jpg,Honeywell,0.5471776707563549
2406_q7_1_20220829_141904[1].jpg,Honeywell,0.658368949778378
2409_q7_1_IMG_20220829_135442405.jpg,Nest,0.524267211323604
2410_q7_1_image.jpg,no prediction,0
2411_q7_1_16617970676416907343615030260894.jpg,no prediction,0
2412_q7_1_IMG_0383.jpg,no prediction,0
2417_q7_1_image.jpg,no prediction,0
2418_q7_1_smart-thermostat-2048px-0050.jpg,Nest,0.553321547806263
2419_q7_1_image.jpg,Honeywell,1.6929255723953247
2424_q7_1_IMG_20220829_132036.jpg,White_Rodgers,0.873180313501507
2428_q7_1_thermostat.jpg,White_Rodgers,1.0017660483717918
2429_q7_1_image.jpg,no prediction,0
2435_q7_1_Screenshot 2022-08-29 2.19.26 PM.png,Honeywell,0.8018735991790891
2440_q7_1_image.jpg,no prediction,0
2443_q7_1_C4C37C11-2023-47FC-96ED-850FB5FFCDE7.jpeg,no prediction,0
2445_q7_1_image.jpg,no prediction,0
2448_q7_1_image.jpg,no prediction,0
2449_q7_1_image.jpg,no prediction,0
2452_q7_1_1C51E46D-0DE2-4C9B-A48D-C4CE8E12764E.jpeg,Honeywell,0.7788838851265609
2457_q7_1_16617972825776941368735469327151.jpg,White_Rodgers,0.5093986298888922
2462_q7_1_image.jpg,no prediction,0
2464_q7_1_IMG_0584.JPG,no prediction,0
2465_q7_1_53AA158B-633C-4685-BE5F-7CD3ADFD4A7C.jpeg,no prediction,0
2470_q7_1_thermometer.jpg,Nest,1.929238200187683
2471_q7_1_photo-1545259742-b4fd8fea67e4.jpg,Nest,0.9233408290892839
2472_q7_1_image.jpg,White_Rodgers,0.6286023487336934
2473_q7_1_IMG_0717.jpg,no prediction,0
2477_q7_1_image.jpg,no prediction,0
2481_q7_1_image.jpg,Honeywell,0.6663898394132654
2483_q7_1_FE7DA816-F80F-4A4F-929F-A943EC9B9B8F.jpeg,no prediction,0
2485_q7_1_image.jpg,no prediction,0
2487_q7_1_20220829_132305.jpg,no prediction,0
2494_q7_1_71hAL3+uD-L.jpg,Honeywell,1.0727714821696281
2498_q7_1_IMG-2056.jpg,Honeywell,1.3837530612945557
2502_q7_1_20220829_132532.jpg,no prediction,0
2510_q7_1_WIN_20220829_13_24_46_Pro.jpg,no prediction,0
2511_q7_1_061C222A-638F-44CC-B51E-081B24F3F433.jpeg,no prediction,0
2515_q7_1_16617974397935818774536896269894.jpg,no prediction,0
2517_q7_1_image.jpg,Honeywell,0.8613298628479242
2521_q7_1_44E6AD98-576E-4502-8F9F-99FF719571A3.jpeg,no prediction,0
2526_q7_1_D56DD13D-038F-400F-AE4E-F80BA5BC6153.jpeg,White_Rodgers,0.5060260736693939
2527_q7_1_thermostat.jpg,Honeywell,0.51645323401317
2530_q7_1_1661797576674767682477915895275.jpg,no prediction,0
2532_q7_1_20220829_132634.jpg,Honeywell,1.2605794668197632
2534_q7_1_20220829_143313.jpg,no prediction,0
2538_q7_1_image.jpg,White_Rodgers,0.9312561871483922
2542_q7_1_20220829_142711.jpg,no prediction,0
2543_q7_1_IMG_20220829_143101.jpg,no prediction,0
2553_q7_1_1046D4F8-7C77-4245-AE58-F89592C06B5D.jpeg,no prediction,0
2554_q7_1_image.jpg,Honeywell,1.0011482443660498
2563_q7_1_C2523BC8-A8A4-4CFC-813C-75BF95C725A7.jpeg,Honeywell,0.6469792434945703
2565_q7_1_image.jpg,no prediction,0
2568_q7_1_20220829_132943.jpg,no prediction,0
2571_q7_1_nest.jpg,Nest,0.6702166683971882
2578_q7_1_701118A9-C01B-42BD-B589-CAC9846374C8.jpeg,no prediction,0
2579_q7_1_image.jpg,Nest,0.9415236813947558
2585_q7_1_20220829_143157.jpg,Nest,1.9364079236984253
2586_q7_1_16617978069683128310086476935261.jpg,no prediction,0
2588_q7_1_image.jpg,White_Rodgers,0.5636178427375853
2589_q7_1_image.jpg,Nest,1.9966466426849365
2590_q7_1_20220829_133050.jpg,Nest,1.0015068603679538
2593_q7_1_image.jpg,no prediction,0
2596_q7_1_image.jpg,Honeywell,0.7041572285816073
2597_q7_1_image.jpg,White_Rodgers,1.973487138748169
25_q7_1_20220824_153408Copy.jpg,Nest,0.6123964938645562
2602_q7_1_7AB8DA63-6408-461C-AE31-D4D048D8A9F8.jpeg,Nest,1.0025041359476745
2605_q7_1_image.jpg,White_Rodgers,0.8678116295486689
2611_q7_1_image.jpg,Nest,1.42026686668396
2612_q7_1_image.jpg,no prediction,0
2617_q7_1_image.jpg,Honeywell,0.6623579356819391
2619_q7_1_20220829_133513.jpg,no prediction,0
2620_q7_1_images.jpg,no prediction,0
2623_q7_1_20220829_143524.jpg,Honeywell,1.8997615575790405
2628_q7_1_image.jpg,no prediction,0
2630_q7_1_IMG_1248(1).jpg,White_Rodgers,0.8943220558576286
2636_q7_1_09A0F5D7-28F4-4188-80B8-0D3542FAD60D.jpeg,no prediction,0
2639_q7_1_image.jpg,no prediction,0
2640_q7_1_76F60B3E-F205-416F-943A-DF6EA3E62FF9.jpeg,no prediction,0
2648_q7_1_image.jpg,Honeywell,1.733615756034851
2649_q7_1_image.jpg,no prediction,0
2652_q7_1_D97121B2-F2A5-4AC7-BD53-58B7D4BAA050.jpeg,White_Rodgers,1.0520825386047363
2654_q7_1_image.jpg,no prediction,0
2658_q7_1_image.jpg,no prediction,0
2659_q7_1_wswsf3vfxw041.jpg,Honeywell,0.5117612245958298
2662_q7_1_30D12AEB-92F0-45CE-88E5-A847CFA1EC43.jpeg,Honeywell,0.5385717051103711
2674_q7_1_20220829_133911.jpg,White_Rodgers,0.683470357209444
2679_q7_1_IMG_1192.JPG,no prediction,0
2682_q7_1_20220829_162109.jpg,no prediction,0
2683_q7_1_20220829_152040.jpg,no prediction,0
2684_q7_1_image.jpg,no prediction,0
2685_q7_1_thermostat.jpg,Nest,0.7696914174593985
2687_q7_1_image0.jpeg,Honeywell,0.8149776202626526
2690_q7_1_image.jpg,Nest,0.6033309730701149
2691_q7_1_1EA9781C-62B6-41C5-A21F-46CF56291CAE.jpeg,White_Rodgers,1.0052037723362446
2692_q7_1_Screenshot_20220829-162134_Chrome.jpg,Nest,1.57826828956604
2701_q7_1_20220829_142146.jpg,no prediction,0
2702_q7_1_20220829_162242 (002).jpg,Honeywell,0.570630881935358
2705_q7_1_IMG_0751.jpg,Honeywell,0.7332334225066006
2709_q7_1_thermostate.jpeg,Honeywell,1.5971713066101074
2710_q7_1_16618046468623122332644731737550.jpg,Honeywell,0.6713291540121039
2711_q7_1_20220829_162453.jpg,White_Rodgers,1.0049951076507568
2716_q7_1_20220829_152336.jpg,Honeywell,0.5122735692809025
2721_q7_1_16618046487841585073819886519290.jpg,no prediction,0
2722_q7_1_image.jpg,Honeywell,1.0474313497543335
2729_q7_1_WIN_20220829_16_25_56_Pro.jpg,no prediction,0
272_q7_1_IMG-4678.jpg,Honeywell,0.9078068272210658
2733_q7_1_image.jpg,Honeywell,1.4926679134368896
2739_q7_1_image.jpg,no prediction,0
2744_q7_1_image.jpg,no prediction,0
2745_q7_1_Nest Thermostat.jpg,no prediction,0
2747_q7_1_image.jpg,Honeywell,1.0054242280311882
2755_q7_1_image.jpg,Nest,1.9453643560409546
2757_q7_1_IMG_20220829_133002356.jpg,White_Rodgers,0.6642979569733143
2758_q7_1_IMG_20220829_152825.jpg,White_Rodgers,0.5596148376353085
2761_q7_1_thermostat.jpg,Nest,0.635123367421329
2765_q7_1_thermostat.jpg,White_Rodgers,0.5570249188070496
2767_q7_1_20220829_152824.jpg,no prediction,0
2769_q7_1_Thermostat.jpg,White_Rodgers,0.9385977787896991
2771_q7_1_EDEE5205-6CBA-46F6-85DB-4E835BEE4CFA.jpeg,no prediction,0
2775_q7_1_image.jpg,Honeywell,0.6677193148061633
277_q7_1_image.jpg,Nest,0.8237965698353946
2781_q7_1_image.jpg,Honeywell,0.5110027355452379
2783_q7_1_image.jpg,no prediction,0
2784_q7_1_1F172FFA-01FC-470E-AD30-80EA4E80926D.jpeg,no prediction,0
2786_q7_1_image.jpg,no prediction,0
2788_q7_1_IMG_20220829_163141.jpg,Honeywell,0.9934970708563924
2795_q7_1_image.jpg,no prediction,0
27_q7_1_20220824_153458.jpg,no prediction,0
2801_q7_1_16618052767365124378817489714450.jpg,Honeywell,0.9464520323090255
2802_q7_1_89B93B71-BE30-4DDC-9748-C5E7C7716B9F.jpeg,Nest,0.9190062275156379
2803_q7_1_IMG-1071.jpg,no prediction,0
2807_q7_1_image.jpg,no prediction,0
2809_q7_1_image.jpg,Honeywell,1.024253785610199
2810_q7_1_20220829_134450.jpg,White_Rodgers,0.8813692005351186
2812_q7_1_16618080780313300365480401757392.jpg,no prediction,0
2813_q7_1_image.jpg,White_Rodgers,0.755424577742815
2814_q7_1_9782C205-F24D-4B85-A871-945A5AD2A0C5.jpeg,Honeywell,0.526439396198839
2819_q7_1_20220829_153842.jpg,no prediction,0
281_q7_1_image.jpg,Honeywell,0.683089109758536
2830_q7_1_5367407A-F102-4559-ADD9-FF2FB486989E.jpeg,no prediction,0
2831_q7_1_image.jpg,Nest,1.7303276062011719
2832_q7_1_16618056593515779907051572887522.jpg,no prediction,0
2833_q7_1_image.jpg,Honeywell,0.8119577066972852
2834_q7_1_image.jpg,no prediction,0
2837_q7_1_image.jpg,Honeywell,1.7005013227462769
2839_q7_1_20220829_154126.jpg,White_Rodgers,1.86250901222229
283_q7_1_unnamed.jpg,no prediction,0
2840_q7_1_image.jpg,no prediction,0
2846_q7_1_image.jpg,Nest,0.864383798558265
2854_q7_1_image.jpg,White_Rodgers,0.6900612451136112
2860_q7_1_16618060086593938730322275877868.jpg,no prediction,0
2862_q7_1_image.jpg,White_Rodgers,0.8166322465986013
2867_q7_1_image.jpg,Nest,1.0047506298869848
2868_q7_1_Thermostat.jpg,White_Rodgers,0.5546802626922727
2869_q7_1_20220829_164931.jpg,no prediction,0
2880_q7_1_image.jpg,no prediction,0
2885_q7_1_image.jpg,no prediction,0
2889_q7_1_IMG-0061.jpg,Honeywell,1.0437082103453577
2890_q7_1_20220829_165424.jpg,no prediction,0
2896_q7_1_IMG_20220829_165548576.jpg,no prediction,0
2897_q7_1_thermor.jpg,Nest,0.8938651736825705
2899_q7_1_4C51DBA4-95F2-49DC-8C6C-51BC8EF26924.jpeg,no prediction,0
289_q7_1_image.jpg,Honeywell,0.7368907574564219
28_q7_1_IMG_7512.jpg,Honeywell,0.6759707629680634
2901_q7_1_615F9274-E781-49EA-93E1-9D47392FC28F.jpeg,no prediction,0
2903_q7_1_16618066918662042801157390406183.jpg,no prediction,0
2905_q7_1_image.jpg,no prediction,0
2910_q7_1_20220829_165826.jpg,no prediction,0
2914_q7_1_image.jpg,Honeywell,1.8952869176864624
2920_q7_1_PXL_20220829_210320252.jpg,White_Rodgers,0.8818760979920626
2921_q7_1_PXL_20220829_210329096.jpg,Nest,0.9363480396568775
2922_q7_1_image.jpg,no prediction,0
2923_q7_1_PXL_20220829_233136501.jpg,Honeywell,0.9438062636181712
2924_q7_1_20220829_162041.jpg,Honeywell,0.5187701908871531
2929_q7_1_IMG_2055.jpg,Honeywell,1.0145726650953293
2930_q7_1_Thermostat.jpeg,no prediction,0
2935_q7_1_20220829_162527.jpg,Nest,0.6729156229024132
2938_q7_1_image.jpg,no prediction,0
2940_q7_1_FDEF2778-7F62-436E-9211-EEED6EB235CF.jpeg,White_Rodgers,0.533130777378877
2946_q7_1_image.jpg,no prediction,0
2948_q7_1_A9B82C27-B6AE-4DFE-8675-7FBAFA053657.jpeg,Nest,1.0057945288717747
294_q7_1_sanborns-air-conditioning-and-heating-how-to-tell-if-your-home-thermostat-is-bad-1.jpg,no prediction,0
2962_q7_1_image.jpg,Honeywell,0.6602023355662823
2965_q7_1_image.jpg,no prediction,0
2970_q7_1_image.jpg,Honeywell,0.8463496095500886
2971_q7_1_20220829_144133.jpg,no prediction,0
2974_q7_1_image.jpg,no prediction,0
298_q7_1_image.jpg,no prediction,0
2990_q7_1_image.jpg,no prediction,0
2995_q7_1_PXL_20220829_220151815.jpg,no prediction,0
2997_q7_1_IMG_20220829_180922417.jpg,White_Rodgers,1.4317971467971802
299_q7_1_20220825_085902.jpg,no prediction,0
3002_q7_1_image.jpg,Nest,0.5837815506383777
3004_q7_1_58F62FB1-E10E-40C8-8EE9-6E3A3202ED4A.jpeg,no prediction,0
3007_q7_1_20220829_181927.jpg,no prediction,0
3018_q7_1_image.jpg,no prediction,0
3021_q7_1_20220829_153255.jpg,White_Rodgers,0.8136079888790846
3023_q7_1_15B70057-4087-4057-B415-DC0E4DA87790.jpeg,White_Rodgers,0.616469050757587
3033_q7_1_image.jpg,no prediction,0
3034_q7_1_49E5E73E-AB31-47C1-8612-4368FE5BC013.jpeg,no prediction,0
3046_q7_1_IMG_20220829_185540.jpg,no prediction,0
3054_q7_1_IMG-3635.jpeg,no prediction,0
3058_q7_1_image.jpg,no prediction,0
3060_q7_1_1661814732702726330885027098685.jpg,Honeywell,0.7393607211609682
3061_q7_1_Hvac.jpg,no prediction,0
3066_q7_1_image.jpg,no prediction,0
3067_q7_1_image.jpg,Honeywell,0.676656429345409
3071_q7_1_OIP.jpg,White_Rodgers,1.0535330539569259
307_q7_1_IMG_5091.jpg,Nest,0.6747706035772959
3082_q7_1_20220829_183529.jpg,no prediction,0
3085_q7_1_IMG_20220829_164643189.jpg,Honeywell,0.6106910759893557
308_q7_1_image.jpg,White_Rodgers,0.8788455706089735
3093_q7_1_image.jpg,Nest,0.9813301973044872
3098_q7_1_IMG_20220829_175818_771.jpg,Honeywell,0.5253682862967253
30_q7_1_IMG_3970.jpg,no prediction,0
3101_q7_1_1921A8AF-7A54-4AE7-87F0-CA20FBB647B9.jpeg,Honeywell,0.6386612771699826
311_q7_1_53526629-E9D3-49AB-AD55-59BC3FABC2D1.jpeg,Honeywell,0.504608106178542
312_q7_1_image.jpg,no prediction,0
3144_q7_1_image.jpg,no prediction,0
314_q7_1_16614431249688458755082101837374.jpg,Honeywell,0.5543230604380369
315_q7_1_image.jpg,no prediction,0
317_q7_1_image.jpg,no prediction,0
319_q7_1_20220825_115858.jpg,Honeywell,0.9377595856785774
322_q7_1_image.jpg,Honeywell,0.594047607233127
3239_q7_1_IMG_20220830_061732411.jpg,no prediction,0
324_q7_1_image.jpg,no prediction,0
325_q7_1_therm.jpg,Honeywell,0.6234916436175505
3274_q7_1_image.jpg,no prediction,0
328_q7_1_IMG_20220825_085955_710.jpg,Honeywell,0.63654565513134
32_q7_1_Nest.JPG,no prediction,0
3304_q7_1_16618688870746376804365872242095.jpg,no prediction,0
330_q7_1_IMG_20220825_095905692.jpg,no prediction,0
331_q7_1_image.jpg,no prediction,0
332_q7_1_image.jpg,no prediction,0
3338_q7_1_20220830_124044.jpg,Honeywell,0.5047930930741131
3340_q7_1_image.jpg,no prediction,0
335_q7_1_IMG_20220825_120105.jpg,no prediction,0
337_q7_1_image.jpg,White_Rodgers,0.519471493549645
338_q7_1_image.jpg,Honeywell,0.5087270801886916
3396_q7_1_image.jpg,no prediction,0
339_q7_1_image.jpg,no prediction,0
33_q7_1_CD29003B-EB52-4278-B7A6-C1D2AA79CD8C.jpeg,Honeywell,0.6778500387445092
340_q7_1_IMG_20220825_110046003.jpg,no prediction,0
342_q7_1_image.jpg,no prediction,0
3442_q7_1_20220815_183819.jpg,no prediction,0
3449_q7_1_WIN_20220830_15_42_54_Pro.jpg,no prediction,0
3450_q7_1_image.jpg,no prediction,0
3453_q7_1_thermostat.jpeg,Honeywell,1.9533898830413818
3455_q7_1_16618989979361640737611728469012.jpg,no prediction,0
3459_q7_1_Screenshot_20220830-184021-444.png,Nest,0.6497442765782276
3463_q7_1_TStat.jpg,no prediction,0
3464_q7_1_image.jpg,no prediction,0
3465_q7_1_Google Nest Thermostat.jpg,White_Rodgers,1.5887081623077393
3466_q7_1_image.jpg,no prediction,0
3468_q7_1_0830221840.jpg,Honeywell,1.2304896116256714
3476_q7_1_image.jpg,no prediction,0
3479_q7_1_20220830_153951.jpg,Honeywell,1.1915671825408936
347_q7_1_wall-thermostat.jpg,Honeywell,0.5216368199326098
3481_q7_1_IMG_5429 (1).JPG,no prediction,0
3485_q7_1_image.jpg,White_Rodgers,1.183469533920288
3486_q7_1_C5A52966-576D-461F-A0B5-D1ED0FB4B209.jpeg,White_Rodgers,0.7897402737289667
3490_q7_1_20220830_184149.jpg,Honeywell,0.5363179831765592
3494_q7_1_image.jpg,Nest,0.6403517049426833
3496_q7_1_image.jpg,no prediction,0
3507_q7_1_image.jpg,Nest,1.9880019426345825
350_q7_1_image.jpg,Honeywell,0.8402598421089351
3513_q7_1_20220830_184506.jpg,no prediction,0
3514_q7_1_20220830_184538.jpg,no prediction,0
3518_q7_1_20220830_154638.jpg,no prediction,0
3521_q7_1_16618996715395309565266337615430.jpg,no prediction,0
3525_q7_1_20220830_174742.jpg,White_Rodgers,0.8540260582230985
3528_q7_1_image.jpg,no prediction,0
3530_q7_1_445B3CE9-310C-4B77-8E39-5E8CD3E74687.jpeg,no prediction,0
3532_q7_1_20220830_194821.jpg,no prediction,0
3537_q7_1_image.jpg,Nest,0.6810307828709483
3540_q7_1_image.jpg,no prediction,0
354_q7_1_image.jpg,no prediction,0
3567_q7_1_image.jpg,Nest,1.0042411535978317
356_q7_1_IMG_20220825_120119.jpg,no prediction,0
3572_q7_1_PXL_20220831_130039285.jpg,Honeywell,1.993006706237793
3573_q7_1_0831220801.jpg,no prediction,0
3579_q7_1_image.jpg,no prediction,0
3580_q7_1_image.jpg,no prediction,0
3584_q7_1_OIP.jpg,White_Rodgers,0.9765714202076197
3589_q7_1_160CD57B-6482-4D35-B98F-5CBCC4E1B35B.jpeg,Honeywell,0.9808091446757317
3594_q7_1_IMG_3037.jpg,White_Rodgers,0.8464070726186037
359_q7_1_16614433427867206685026690133615.jpg,no prediction,0
35_q7_1_6EFFD27E-AEAB-4E5F-BC1B-B0ECFBA48F3A.jpeg,Nest,0.8676309483125806
3608_q7_1_20220831_071053.jpg,no prediction,0
3611_q7_1_image.jpg,Honeywell,0.5771671940262119
3613_q7_1_1661951528200109173703.jpg,White_Rodgers,0.5656525557860732
3623_q7_1_20220831_091901.jpg,no prediction,0
3631_q7_1_image.jpg,Nest,0.5243766559287906
3633_q7_1_IMG_20220831_092302815.jpg,Honeywell,0.842869725699226
3636_q7_1_59ED43CB-8A63-488D-A437-753C24047D8B.jpeg,White_Rodgers,1.264173984527588
363_q7_1_IMG_20220825_120231.jpg,Honeywell,0.7574477307498455
3640_q7_1_16619523747245552546592809284311.jpg,Nest,0.5749857537448406
3641_q7_1_IMG-2664.jpg,no prediction,0
3648_q7_1_image.jpg,no prediction,0
3650_q7_1_image.jpg,Honeywell,1.0031934464350343
3653_q7_1_1661953768983.jpg,no prediction,0
3658_q7_1_image.jpg,Honeywell,1.9298269748687744
3668_q7_1_image.jpg,Honeywell,1.036229162166516
3671_q7_1_image.jpg,no prediction,0
3675_q7_1_unnamed.jpg,Honeywell,1.8437150716781616
367_q7_1_16614489601235677496538566208559.jpg,Nest,1.9990906715393066
3690_q7_1_D483EAB6-8F99-43B8-ACCE-4D604F6A0AF0.jpeg,Honeywell,0.6998801780864596
3691_q7_1_image.jpg,Honeywell,0.6556259393692017
369_q7_1_IMG_20220825_110246.jpg,no prediction,0
3707_q7_1_16619584420561873716960607693856.jpg,no prediction,0
3712_q7_1_IMG-6435.jpg,Honeywell,1.7950310707092285
3714_q7_1_20220831_112025.jpg,White_Rodgers,0.6757960873655975
3716_q7_1_image.jpg,Nest,0.598891542914013
372_q7_1_image.jpg,no prediction,0
3730_q7_1_image.jpg,no prediction,0
3731_q7_1_image.jpg,no prediction,0
3732_q7_1_16619604098572320941226668205921.jpg,no prediction,0
3733_q7_1_image.jpg,Honeywell,1.8324517011642456
3735_q7_1_image.jpg,no prediction,0
3736_q7_1_image.jpg,no prediction,0
3739_q7_1_image.jpg,no prediction,0
374_q7_1_16614433621934452900347606157882.jpg,no prediction,0
3753_q7_1_7CA00B7B-41B3-488B-B7C0-56B2E4379E8A.jpeg,no prediction,0
3766_q7_1_20220831_120038.jpg,no prediction,0
376_q7_1_C0F670E0-25C9-48F8-9032-F6C17A1CCFB0.jpeg,no prediction,0
3785_q7_1_image.jpg,no prediction,0
378_q7_1_IMG_20220825_110509423.jpg,no prediction,0
380_q7_1_C1D04E0D-965A-4740-B8D5-D8BBFE759035.jpeg,Nest,1.993516445159912
382_q7_1_20220825_110329.jpg,no prediction,0
3831_q7_1_525[1].jpg,no prediction,0
3832_q7_1_thermostat.jpg,no prediction,0
3838_q7_1_0_D5jp4HiP4kRYapXy.jpeg,Nest,1.0036624791100621
3840_q7_1_20220901_094408.jpg,White_Rodgers,1.0576283931732178
3841_q7_1_HoneywellRTH9580WFWiFiSmartThermostatHomeScreen_001-scaled.jpg,no prediction,0
3844_q7_1_image.jpg,Honeywell,1.7924461960792542
3847_q7_1_IMG_20220901_104630975.jpg,Honeywell,0.673528985430797
3852_q7_1_image.jpg,no prediction,0
3869_q7_1_image.jpg,Honeywell,0.6267740393523127
3873_q7_1_IMG_20220901_110032.jpg,no prediction,0
3878_q7_1_IMG_8066.jpg,no prediction,0
3881_q7_1_PXL_20220901_150718531.jpg,no prediction,0
3882_q7_1_6F204EC2-F838-4DDF-A483-8142D5BE5F57.jpeg,Honeywell,0.5430156369693577
3892_q7_1_image.jpg,no prediction,0
3907_q7_1_20220901_091900.jpg,no prediction,0
392_q7_1_image.jpg,Nest,0.6778263319283724
393_q7_1_2CB6FAEA-B5DA-4727-9495-F642CCD2C46D.jpeg,Nest,0.6284063830971718
3948_q7_1_image.jpg,White_Rodgers,0.8985625174827874
395_q7_1_Thermostat.jpg,White_Rodgers,0.5257933146009842
3969_q7_1_image.jpg,no prediction,0
398_q7_1_image.jpg,no prediction,0
3997_q7_1_image.jpg,no prediction,0
39_q7_1_thermostat.jpg,no prediction,0
4000_q7_1_image.jpg,Nest,0.5702245458960533
4002_q7_1_image.jpg,Nest,0.6326183329025904
4003_q7_1_image.jpg,Honeywell,0.7934293220750988
4014_q7_1_image.jpg,Honeywell,1.9564054012298584
4015_q7_1_image.jpg,Nest,1.945924997329712
4017_q7_1_image.jpg,Honeywell,0.5518936651448408
4021_q7_1_20220908_121430.jpg,no prediction,0
4022_q7_1_photo_2022-09-08_13-14-52.jpg,no prediction,0
402_q7_1_IMG_20220825_120737.jpg,no prediction,0
4033_q7_1_E6E41479-3117-4F31-9DB8-3ED186FB3C54.jpeg,Honeywell,1.0279926275834441
4047_q7_1_image.jpg,White_Rodgers,1.248521089553833
4051_q7_1_IMG_20220908_144508141.jpg,White_Rodgers,0.7116836197674274
4052_q7_1_82F40C78-497F-4B1B-9777-7F035C4E45DD.jpeg,no prediction,0
4055_q7_1_image.jpg,no prediction,0
4057_q7_1_IMG_3088.jpg,no prediction,0
405_q7_1_20220825_120528.jpg,no prediction,0
4063_q7_1_20220908_131925.jpg,no prediction,0
406_q7_1_7F20459E-7FF7-4C8E-8F16-C4129793E742.jpeg,Nest,0.6541349403560162
4084_q7_1_image.jpg,Honeywell,0.9860093435272574
408_q7_1_image.jpg,no prediction,0
4090_q7_1_16626578615361164973422960285449.jpg,no prediction,0
4105_q7_1_IMG_20220908_153633.jpg,no prediction,0
410_q7_1_20220808_123641.jpg,Nest,1.5293818712234497
4111_q7_1_nest.jpg,no prediction,0
4125_q7_1_image.jpg,no prediction,0
412_q7_1_FB_IMG_1661443772587.jpg,Honeywell,0.7559305100391308
4137_q7_1_16626710875046689273306780205857.jpg,no prediction,0
413_q7_1_image.jpg,no prediction,0
4145_q7_1_A239EAB7-4AF4-4279-8772-0CF78B319949.jpeg,Nest,1.005494060460478
416_q7_1_20220825_120730.jpg,no prediction,0
4172_q7_1_image.jpg,no prediction,0
41_q7_1_IMG_20220717_032913.jpg,no prediction,0
422_q7_1_IMG_20220825_120747.jpg,no prediction,0
423_q7_1_download.jpeg,no prediction,0
425_q7_1_image.jpg,Honeywell,1.8021894693374634
4260_q7_1_IMG_3344.jpg,White_Rodgers,0.6256281239911914
4262_q7_1_image.jpg,Honeywell,0.5231557038302223
427_q7_1_2022-08-2512.06.175770782222110914448.jpg,no prediction,0
42_q7_1_623239A7-3BF2-476E-B1F4-58651EFA5B14.jpeg,no prediction,0
431_q7_1_image.jpg,no prediction,0
435_q7_1_16614436874544352927134215517566.jpg,White_Rodgers,0.5659967754036188
4390_q7_1_20220912_102711.jpg,Honeywell,0.5565199901660284
4392_q7_1_PXL_20220912_143801135.jpg,Nest,1.8591161966323853
4396_q7_1_16629934569026900816726269096995.jpg,Honeywell,0.9353254670277238
441_q7_1_image.jpg,no prediction,0
443_q7_1_20220825_111425.jpg,Honeywell,1.005774972960353
445_q7_1_thermostat.jpg,Nest,1.9985686540603638
447_q7_1_image.jpg,no prediction,0
448_q7_1_89B89312-F72F-441A-BE01-A0DCB7F53E7D.jpeg,Nest,1.0865117857853572
450_q7_1_20220825_110951.jpg,Honeywell,0.5743568576872349
454_q7_1_smart-thermostat-2048px-0050.jpg,Nest,0.9057618249207735
455_q7_1_Photo Thermo.png,Honeywell,1.8362293243408203
459_q7_1_thermostat.png,no prediction,0
463_q7_1_image.jpg,Honeywell,0.6541523635387421
465_q7_1_image.jpg,no prediction,0
466_q7_1_image.jpg,Honeywell,1.9435217380523682
468_q7_1_IMG_20220825_121312.jpg,no prediction,0
470_q7_1_IMG_20220825_121102928.jpg,no prediction,0
472_q7_1_1661443876494384399026877840999.jpg,no prediction,0
478_q7_1_image.jpg,no prediction,0
480_q7_1_image.jpg,Nest,1.0017160372808576
485_q7_1_IMG_20220825_121302900.jpg,no prediction,0
488_q7_1_image.jpg,Honeywell,0.6733377013976375
492_q7_1_20220825_121702.jpg,Honeywell,0.6670010282347599
493_q7_1_DD857692-08BB-4B3B-AD85-F873B398A7ED.jpeg,no prediction,0
494_q7_1_image.jpg,Nest,1.0033260989002883
495_q7_1_therm.png,no prediction,0
496_q7_1_20220825_091258.jpg,no prediction,0
49_q7_1_image.jpg,no prediction,0
501_q7_1_image.jpg,no prediction,0
502_q7_1_ED8E259A-B852-4624-AC2D-A1CDD1CC9C04.jpeg,no prediction,0
503_q7_1_B07539D3-6A12-4B19-9798-61D10CE43859.jpeg,Honeywell,1.0131508981188138
508_q7_1_IMG_20220825_143614432.jpg,no prediction,0
512_q7_1_image.jpg,no prediction,0
514_q7_1_3B7A4110-C411-4C0B-A685-72DF734905B3.jpeg,no prediction,0
516_q7_1_16614527762156947088381025271688.jpg,Honeywell,1.0692396983504295
518_q7_1_thermostat-173583666-19afae19461c4169877d0ab5698a01c3.jpg,no prediction,0
525_q7_1_C1CED4D2-3CC7-4C25-89A5-51E6BD017FA5.jpeg,no prediction,0
533_q7_1_IMG_20220825_143813.jpg,no prediction,0
534_q7_1_image.jpg,no prediction,0
535_q7_1_1323EBA9-C83D-4212-AAF1-1143708AEEE5.jpeg,Honeywell,1.6714175939559937
540_q7_1_2CB65B82-53E2-4B6A-A5DE-FA4E8C530393.jpeg,White_Rodgers,0.5568039007484913
54_q7_1_image.jpg,no prediction,0
551_q7_1_image.jpg,no prediction,0
